"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2559286,"Krishawn Hogan","ARI","WR",NA,0,8,0,0,NA,0.0356107954545455,40,0,NA,204.5,8.5,3.81510999245074,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,150.96,1.29,630.04,2,0
2559394,"Lance Lenoir","DAL","WR",22,0,6,0,0,NA,0.217943349849944,40,0,NA,NA,NA,NA,NA,16,0,-184.122075990362,-158.278637982291,-202.106576320245,781,240,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
2552654,"Geremy Davis","LAC","WR",25,2,8,-0.23,-0.0301086956521739,0.112939729544169,0.337871291578092,40,0.199891304347826,NA,NA,NA,NA,NA,16,-0.0712215909090909,-184.193297581271,-158.508637982291,-202.136685015897,863,322,-0.00445134943181818,-11.5120810988294,-9.90678987389316,-12.6335428134936,150.99,NA,712.01,1,-0.0712215909090909
2556569,"Andy Jones","DAL","WR",NA,1,6,-1.34938101788171,0.326796594363084,0.779228526647591,0.192693568682006,40,1.67617761224479,NA,NA,NA,NA,NA,16,-0.364665108790797,-184.486741099153,-159.628019000172,-201.779779725882,864,323,-0.0227915692994248,-11.530421318697,-9.97675118751077,-12.6112362328676,150.94,NA,713.06,1,-0.364665108790797
2555356,"Keenan Reynolds","BAL","WR",24,1,10,-0.809628610729023,0.107580650732246,0.480460664262489,0.207676042578467,41,0.91720926146127,NA,NA,NA,NA,NA,16,-0.453520656183569,-184.575596646546,-159.08826659302,-201.998995669513,865,324,-0.028345041011473,-11.5359747904091,-9.94301666206372,-12.6249372293446,150.99,1,714.01,1,-0.453520656183569
2556661,"Kalif Raymond","DEN","WR",23,1,5,-1.47,-0.2671725,1.03944696834422,NA,42,1.2028275,NA,NA,NA,NA,NA,16,-0.661196698762036,-184.783272689124,-159.748637982291,-202.373748820245,866,325,-0.0413247936726272,-11.5489545430702,-9.98428987389316,-12.6483593012653,NA,NA,NA,1,-0.661196698762036
252,"Chad Henne","JAC","QB",32,9,8,0,148.713100050231,77.4979788465581,8.74843038354351,18,148.713100050231,258.4,35.2,5.5,10.1324454159066,2,16,61.3692686125257,-189.886149611725,-196.456616826703,-116.164077166192,867,34,3.83557928828285,-11.8678843507328,-12.278538551669,-7.26025482288701,160.485,0.5,706.515,1,61.3692686125257
2532956,"Ryan Tannehill","MIA","QB",29,5,11,-3.31256515775034,127.825079635258,107.920625592463,15.2681511368217,18,131.137644793009,NA,NA,NA,15.064518689042,1,16,57.5605199084122,-193.694898315838,-199.769181984454,-137.052097581165,868,35,3.59753249427576,-12.1059311447399,-12.4855738740284,-8.56575609882282,160.085,0.78,707.915,1,57.5605199084122
2555316,"Paxton Lynch","DEN","QB",23,1,5,4.898,55.7646442429151,41.4584779291096,11.575931369049,18,50.8666442429151,304.8,37.1,2.8,6.33147363772201,NA,16,47.6811565495521,-203.574261674698,-191.558616826703,-209.112532973508,869,36,2.980072284347,-12.7233913546686,-11.972413551669,-13.0695333108443,160.37,0.535,708.63,1,47.6811565495521
2555387,"Cody Kessler","CLE","QB",24,1,9,0,65.8595308206211,42.132194133264,4.96639672160398,19,65.8595308206211,265.1,36.4,4.2,6.20035938922013,NA,16,36.903580993629,-214.351837230621,-196.456616826703,-199.017646395802,870,37,2.30647381210181,-13.3969898269138,-12.278538551669,-12.4386028997376,160.445,1.35,709.555,1,36.903580993629
2555416,"Christian Hackenberg","NYJ","QB",22,1,11,0,75.8877343341608,44.8145268834807,6.7937075216332,19,75.8877343341608,NA,41.4,5.3,7.59349303420303,NA,16,35.3068693673771,-215.948548856873,-196.456616826703,-188.989442882263,871,38,2.20667933546107,-13.4967843035546,-12.278538551669,-11.8118401801414,160.48,0.5,710.52,1,35.3068693673771
2533436,"Brock Osweiler","CLE","QB",27,5,9,-0.148314667842446,48.3558409568845,49.9345463950719,4.21082724118466,19,48.504155624727,252.7,37.9,5.3,8.03527414555894,NA,16,28.567499176673,-222.687919047577,-196.604931494546,-216.521336259539,872,39,1.78546869854206,-13.9179949404736,-12.2878082184091,-13.5325835162212,160.365,1.12,711.635,1,28.567499176673
2558008,"Mitchell Trubisky","CHI","QB",23,0,9,-0.032504801097395,62.0957318250424,31.614328826997,8.83037114153171,19,62.1282366261398,NA,NA,NA,7.55132941258061,NA,16,28.4588245148148,-222.796593709435,-196.489121627801,-202.781445391381,873,40,1.77867653217593,-13.9247871068397,-12.2805701017375,-12.6738403369613,160.04,0.61,712.96,1,28.4588245148148
2506581,"Ryan Fitzpatrick","TB","QB",35,12,11,1.11598690966098,43.194916941701,22.8940530120831,3.4431377807556,20,42.07893003204,NA,47.4,7.5,6.83326496189419,NA,16,20.2545193561619,-231.000898868088,-195.340629917042,-221.682260274722,874,41,1.26590745976012,-14.4375561792555,-12.2087893698151,-13.8551412671702,160.43,0.875,713.57,1,20.2545193561619
2507282,"Matt Moore","MIA","QB",33,10,11,0,40.9597132437656,27.6705640920648,5.46536971516172,20,40.9597132437656,272.5,41,4.9,6.14252654548198,NA,16,19.0023873904044,-232.253030833846,-196.456616826703,-223.917463972658,875,42,1.18764921190027,-14.5158144271154,-12.278538551669,-13.9948414982911,160.47,0.5,714.53,1,19.0023873904044
2539308,"Matt Barkley","SF","QB",27,4,11,0,33.5105994788104,19.7011022038836,2.194945005207,21,33.5105994788104,335,42.2,5.8,5.90658596607186,NA,16,14.6203757604081,-236.635042463842,-196.456616826703,-231.366577737613,876,43,0.913773485025509,-14.7896901539901,-12.278538551669,-14.4604111086008,160.475,0.5,715.525,1,14.6203757604081
2552576,"Sean Mannion","LAR","QB",25,2,9,-5.61650480109739,31.8776361199868,21.5875085643052,0.0817568112203286,21,37.4941409210842,NA,53,8.3,7.05807077364816,NA,16,12.4536595900771,-238.801758634173,-202.073121627801,-232.999541096437,877,44,0.77835372437982,-14.9251099146358,-12.6295701017375,-14.5624713185273,160.49,0.5,716.51,1,12.4536595900771
2552369,"Bryce Petty","NYJ","QB",26,2,11,0,26.6965599030592,14.4885123496552,0.658635768382808,21,26.6965599030592,NA,43.6,5.6,5.43376889002747,NA,16,12.3972019203252,-238.858216303925,-196.456616826703,-238.180617313364,878,45,0.774825120020324,-14.9286385189953,-12.278538551669,-14.8862885820853,170,0,708,1,12.3972019203252
2495425,"Scott Tolzien","IND","QB",30,6,11,0,27.3239258979908,12.780101763089,1.92068979719662,21,27.3239258979908,NA,39.1,3.4,4.41682403567321,NA,16,12.3466036373884,-238.908814586862,-196.456616826703,-237.553251318433,879,46,0.771662727336776,-14.9318009116789,-12.278538551669,-14.847078207402,160.495,0,718.505,1,12.3466036373884
2543465,"Teddy Bridgewater","MIN","QB",25,3,9,0,21.7078307999937,11.5147880181979,1.78637078351278,21,21.7078307999937,325.5,45.9,9.5,6.78509270282004,NA,16,11.1305286664963,-240.124889557754,-196.456616826703,-243.16934641643,880,47,0.69565804165602,-15.0078055973596,-12.278538551669,-15.1980841510269,160.205,0.59,719.795,1,11.1305286664963
2558125,"Patrick Mahomes","KC","QB",NA,0,10,0.102,16.0459464896284,7.90283041126419,0.910534399111556,22,15.9439464896284,289.8,38.5,5.1,5.99592562516292,NA,16,9.72129901388727,-241.534119210363,-196.354616826703,-248.831230726795,881,48,0.607581188367954,-15.0958824506477,-12.272163551669,-15.5519519204247,150.53,1.58,730.47,1,9.72129901388727
2532888,"Case Keenum","MIN","QB",29,5,9,0,19.7418916448141,10.1766478610604,0.627954117492694,22,19.7418916448141,NA,52.8,7.2,5.75561239998796,NA,16,8.96701675207983,-242.28840147217,-196.456616826703,-245.135285571609,882,49,0.560438547004989,-15.1430250920107,-12.278538551669,-15.3209553482256,160.48,0.5,721.52,1,8.96701675207983
2558191,"Nathan Peterman","BUF","QB",23,0,6,0,13.6610873516821,6.98896531841306,1.26276838505465,23,13.6610873516821,NA,47.9,8.1,5.87931845600313,NA,16,8.65451247747159,-242.600905746779,-196.456616826703,-251.216089864741,883,50,0.540907029841974,-15.1625566091737,-12.278538551669,-15.7010056165463,160.49,0.5,722.51,1,8.65451247747159
2555365,"Brandon Allen","JAC","QB",25,1,8,0,12.3792948328267,7.10758184899281,1.34419065926928,23,12.3792948328267,NA,50.5,7.3,5.56516634704974,NA,16,8.02361279170268,-243.231805432548,-196.456616826703,-252.497882383597,884,51,0.501475799481418,-15.2019878395342,-12.278538551669,-15.7811176489748,160.48,0,723.52,1,8.02361279170268
2506562,"Matt Cassel","TEN","QB",35,12,8,0,14.4537079643023,6.91134956661505,0.328036500351093,23,14.4537079643023,NA,52.4,1.9,3.36966134555876,NA,16,6.7598753931312,-244.495542831119,-196.456616826703,-250.423469252121,885,52,0.4224922120707,-15.2809714269449,-12.278538551669,-15.6514668282576,170,0,715,1,6.7598753931312
2506546,"Derek Anderson","CAR","QB",34,12,11,0,14.3586360013536,8.00366676024305,0.593818821772594,23,14.3586360013536,NA,47.2,5,4.70372632181411,NA,16,6.5989688717356,-244.656449352515,-196.456616826703,-250.51854121507,886,53,0.412435554483475,-15.2910280845322,-12.278538551669,-15.6574088259419,160.45,0.5,725.55,1,6.5989688717356
2543497,"AJ McCarron","CIN","QB",27,3,6,0,14.3700554938062,10.5319863340795,0.694771126265429,23,14.3700554938062,NA,48.1,7.3,5.82272226136581,NA,16,6.26470891382461,-244.990709310426,-196.456616826703,-250.507121722617,887,54,0.391544307114038,-15.3119193319016,-12.278538551669,-15.6566951076636,160.475,0.5,726.525,1,6.26470891382461
2539287,"Landry Jones","PIT","QB",28,4,9,-2.92747873799726,15.8219958002613,8.47647594119742,0.562944464425859,23,18.7494745382586,NA,46.3,4.1,4.37582952432306,NA,16,5.74559118610142,-245.509827038149,-199.384095564701,-249.055181416162,888,55,0.359099449131339,-15.3443641898843,-12.4615059727938,-15.5659488385101,160.48,0.5,727.52,1,5.74559118610142
2495748,"Drew Stanton","ARI","QB",33,10,8,-13.3095308641975,14.9190601968691,10.6085341687785,0.425271747430887,23,28.2285910610666,NA,45.1,6,5.3034851604324,NA,16,5.39428438901694,-245.861133835233,-209.766147690901,-249.958117019554,889,56,0.337142774313559,-15.3663208647021,-13.1103842306813,-15.6223823137221,160.49,0.5,728.51,1,5.39428438901694
2556477,"Trevone Boykin","SEA","QB",24,1,6,0,9.91968637612581,5.557273704899,0.435173970683813,24,9.91968637612581,NA,58.2,7.4,5.48894893532905,NA,16,4.97100905433418,-246.284409169916,-196.456616826703,-254.957490840298,890,57,0.310688065895886,-15.3927755731198,-12.278538551669,-15.9348431775186,160.44,0.7,729.56,1,4.97100905433418
2555263,"Kevin Hogan","CLE","QB",25,1,9,-0.20236843746103,11.7626301589311,6.4992860331425,0.882652993093447,24,11.9649985963921,NA,NA,NA,4.02400969665168,NA,16,4.96701622883792,-246.288401995412,-196.658985264164,-253.114547057492,891,58,0.31043851430237,-15.3930251247133,-12.2911865790103,-15.8196591910933,160.49,0.5,730.51,1,4.96701622883792
2532842,"Nick Foles","PHI","QB",28,5,10,0,8.8443075877055,5.61494317035333,0.837913084904411,24,8.8443075877055,NA,48.7,5.9,4.8875235862349,NA,16,4.10465393846281,-247.150764285787,-196.456616826703,-256.032869628718,892,59,0.256540871153926,-15.4469227678617,-12.278538551669,-16.0020543517949,160.455,0.5,731.545,1,4.10465393846281
2539335,"Geno Smith","NYG","QB",27,4,8,0,9.11643303113058,5.37380903443694,1.79917377050947,24,9.11643303113058,NA,49.1,11.7,7.21167017609738,NA,16,4.06407253302614,-247.191345691224,-196.456616826703,-255.760744185293,893,60,0.254004533314134,-15.4494591057015,-12.278538551669,-15.9850465115808,160.455,1.125,732.545,1,4.06407253302614
497123,"Colt McCoy","WAS","QB",31,7,5,0,5.20670766506001,2.82316302689152,0.446541231759143,25,5.20670766506001,NA,55,9.1,5.96984246774139,NA,16,2.46940917409066,-248.78600905016,-196.456616826703,-259.670469551363,894,61,0.154338073380666,-15.549125565635,-12.278538551669,-16.2294043469602,160.465,0.5,733.535,1,2.46940917409066
2552588,"Brett Hundley","GB","QB",24,2,8,0,4.5551544881628,2.77976200816437,0.194971134084135,25,4.5551544881628,NA,48.5,8.9,5.88580982490226,NA,16,2.06038835094268,-249.195029873308,-196.456616826703,-260.322022728261,895,62,0.128774271933918,-15.5746893670817,-12.278538551669,-16.2701264205163,170,0,725,1,2.06038835094268
2532917,"Kellen Moore","DAL","QB",28,5,6,0,3.95999803519832,1.97491130539281,0.273083471027771,25,3.95999803519832,NA,62.2,3.2,3.52337692947212,NA,16,1.98534753372034,-249.27007069053,-196.456616826703,-260.917179181225,896,63,0.124084220857521,-15.5793794181581,-12.278538551669,-16.3073236988266,157.28,0.6667,738.72,1,1.98534753372034
2556232,"Jake Rudock","DET","QB",24,1,7,0,3.74778971322052,2.21555909934491,0.0695478741439999,26,3.74778971322052,NA,65,7.3,5.19722809745691,NA,16,1.74548689999676,-249.509931324254,-196.456616826703,-261.129387503203,897,64,0.109092931249797,-15.5943707077658,-12.278538551669,-16.3205867189502,160.485,0.5,736.515,1,1.74548689999676
2555426,"Cardale Jones","LAC","QB",25,1,8,-0.148930041152263,3.76414249240122,3.19168868374047,0.102400669372667,26,3.91307253355348,NA,66,12,7.16870134815812,NA,16,1.67904122538838,-249.576376998862,-196.605546867856,-261.113034724022,898,65,0.104940076586774,-15.5985235624289,-12.287846679241,-16.3195646702514,160.48,0,737.52,1,1.67904122538838
2543801,"Jimmy Garoppolo","NE","QB",26,3,9,0,3.80310008288825,2.24605921942741,0.199247336495718,26,3.80310008288825,284.8,37.5,5.2,4.35145417939344,NA,16,1.67283682631714,-249.582581397933,-196.456616826703,-261.074077133535,899,66,0.104552301644821,-15.5989113373708,-12.278538551669,-16.3171298208459,160.355,0.8,738.645,1,1.67283682631714
2495441,"Blaine Gabbert","ARI","QB",28,6,8,0,3.05820978593272,1.81046430000514,0.0511636346666777,27,3.05820978593272,NA,46.4,9.5,6.05521222901993,NA,16,1.48044428571429,-249.774973938536,-196.456616826703,-261.818967430491,900,67,0.0925277678571429,-15.6109358711585,-12.278538551669,-16.3636854644057,160.465,0.5,739.535,1,1.48044428571429
2505982,"Matt Schaub","ATL","QB",36,13,5,0,2.9556381415813,1.47619293341011,0.12449924469852,27,2.9556381415813,NA,58.2,4.3,3.93009341831751,NA,16,1.46673469392855,-249.788683530322,-196.456616826703,-261.921539074842,901,68,0.0916709183705346,-15.6117927206451,-12.278538551669,-16.3700961921776,160.48,0,740.52,1,1.46673469392855
2552371,"Garrett Grayson","NO","QB",26,2,5,-0.0541563786008231,3.07324012158055,2.58798240200723,0.12204890790076,27,3.12739650018137,NA,NA,NA,3.43565666343264,NA,16,1.39182660816666,-249.863591616084,-196.510773205304,-261.803937094843,902,69,0.0869891630104164,-15.6164744760052,-12.2819233253315,-16.3627460684277,160.485,0,741.515,1,1.39182660816666
2506895,"Kellen Clemens","LAC","QB",34,11,8,0,2.78504849302625,1.60397016101055,0.120984735599471,27,2.78504849302625,NA,56.3,9.4,5.99929723048827,NA,16,1.29264429029341,-249.962773933957,-196.456616826703,-262.092128723397,903,70,0.0807902681433378,-15.6226733708723,-12.278538551669,-16.3807580452123,160.49,0.5,742.51,1,1.29264429029341
2555332,"Connor Cook","OAK","QB",24,1,10,0,2.80065085398243,1.47651315870922,0.332263928845485,27,2.80065085398243,NA,61.8,4.8,4.13203842915372,NA,16,1.2469111102384,-250.008507114012,-196.456616826703,-262.076526362441,904,71,0.0779319443899,-15.6255316946257,-12.278538551669,-16.3797828976526,160.445,0.7,743.555,1,1.2469111102384
2532970,"Brandon Weeden","HOU","QB",34,5,7,-0.0225651577503429,2.40730358662614,2.02202227987215,0.462342046412219,27,2.42986874437648,NA,NA,NA,3.35052280885573,NA,16,1.09640799914947,-250.159010225101,-196.479181984454,-262.469873629797,905,72,0.0685254999468417,-15.6349381390688,-12.2799488740283,-16.4043671018623,160.49,0.5,744.51,1,1.09640799914947
81284,"Chase Daniel","NO","QB",31,8,5,-0.0600000000000001,1.39661398176292,1.19635754070077,0.218897352230832,28,1.45661398176292,NA,51.7,5.5,4.39365669371762,NA,16,0.732886363636364,-250.522531860614,-196.516616826703,-263.480563234661,906,73,0.0458053977272727,-15.6576582412884,-12.282288551669,-16.4675352021663,160.485,0.75,745.515,1,0.732886363636364
2557922,"C.J. Beathard","SF","QB",24,0,11,0,0.80460547112462,0.673886078215565,0.237583867987271,28,0.80460547112462,NA,53,10.8,6.49472244700509,NA,16,0.535245541838134,-250.720172682412,-196.456616826703,-264.072571745299,907,74,0.0334528463648834,-15.6700107926508,-12.278538551669,-16.5045357340812,160.47,0.5,746.53,1,0.535245541838134
2495443,"Ryan Mallett","BAL","QB",29,6,10,-3.01758299039781,2.48362627951435,2.247619129367,0.413877388517621,28,5.50120926991215,NA,51.9,10.2,6.37078076403976,NA,16,0.492732480972929,-250.762685743277,-199.474199817101,-262.393550936909,908,75,0.0307957800608081,-15.6726678589548,-12.4671374885688,-16.3995969335568,170,0,738,1,0.492732480972929
2508123,"T.J. Yates","BUF","QB",30,6,6,0,0.189581395348837,0.159183221588207,0.051563443577532,29,0.189581395348837,NA,NA,NA,3.07030753699197,NA,16,0.102590866728798,-251.152827357521,-196.456616826703,-264.687595821075,909,76,0.00641192917054986,-15.6970517098451,-12.278538551669,-16.5429747388172,160.49,0.5,748.51,1,0.102590866728798
2542065,"Matt McGloin","PHI","QB",28,4,10,0,0.102608562691131,0.0874055298211392,0.0223617813941888,30,0.102608562691131,NA,63.5,10.5,6.3294595841359,NA,16,0.0551193181818182,-251.200298906068,-196.456616826703,-264.774568653732,910,77,0.00344495738636364,-15.7000186816293,-12.278538551669,-16.5484105408583,160.495,0.5,749.505,1,0.0551193181818182
2550376,"Stephen Morris","IND","QB",25,3,11,0,0.070555623100304,0.0590928770104711,0.0357214696791549,30,0.070555623100304,NA,NA,NA,3.05525157013748,NA,16,0.0469355281207133,-251.20848269613,-196.456616826703,-264.806621593323,911,78,0.00293347050754458,-15.7005301685081,-12.278538551669,-16.5504138495827,170,0,741,1,0.0469355281207133
2506481,"Dan Orlovsky","LAR","QB",34,12,9,0,0.0406238532110092,0.034055166525691,0.0166552597402597,31,0.0406238532110092,NA,NA,NA,3.05148530336357,NA,16,0.0185795454545455,-251.236838678796,-196.456616826703,-264.836553363212,912,79,0.00116122159090909,-15.7023024174247,-12.278538551669,-16.5522845852008,170,0,742,1,0.0185795454545455
79858,"Mark Sanchez","CHI","QB",31,8,9,-0.236,0.119372093023256,0.165904531819917,0.00384857142857144,31,0.355372093023256,NA,NA,NA,3.07131858180848,NA,16,0.00384857142857144,-251.251569652822,-196.692616826703,-264.7578051234,913,80,0.000240535714285715,-15.7032231033014,-12.293288551669,-16.5473628202125,170,0,743,1,0.00384857142857144
264,"Josh Johnson","NYG","QB",31,9,8,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,NA,NA,NA,1,0
367,"Matt Flynn","NO","QB",32,9,5,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,170,0,744,1,0
497121,"Thad Lewis","BAL","QB",30,7,10,0,0,0,0,32,0,NA,NA,NA,3.04636259686678,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,170,0,744,1,0
497135,"Tim Tebow","FA","QB",30,7,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,150.64,2.11,763.36,1,0
1037347,"Joe Webb","CAR","QB",31,7,11,0,0,0,0,33,0,NA,NA,NA,3.04636259686678,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,170,0,744,1,0
2495181,"Jerrod Johnson","DAL","QB",29,6,6,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,170,0,744,1,0
2495186,"Colin Kaepernick","FA","QB",30,6,NA,0,0,0,0,33,0,282.5,43.4,7,4.90943916691375,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,150.51,2.4,763.49,3,0
2495215,"Christian Ponder","FA","QB",29,6,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,NA,NA,NA,1,0
2495838,"Bruce Gradkowski","PIT","QB",34,11,9,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,170,0,744,1,0
2504833,"Shaun Hill","FA","QB",NA,NA,NA,0,0,0,0,33,0,NA,NA,NA,3.04636259686678,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,150.99,1,763.01,1,0
2505354,"Tony Romo","FA","QB",37,14,NA,0,0,0,0,33,0,NA,NA,NA,3.04636259686678,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,150.82,1.27,763.18,1,0
2533033,"Robert Griffin","FA","QB",27,5,NA,0,0,0,0,33,0,293,40.5,4.5,3.89983453647363,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,150.89,7.17,763.11,7,0
2533349,"Austin Davis","SEA","QB",28,5,6,0,0,0,0,33,0,NA,NA,NA,3.04636259686678,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,170,0,744,1,0
2534870,"Alex Tanney","FA","QB",30,5,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,NA,NA,NA,1,0
2534889,"Matt Simms","FA","QB",29,5,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,NA,NA,NA,1,0
2539228,"EJ Manuel","OAK","QB",27,4,10,0,0,0,0,33,0,NA,NA,NA,3.04636259686678,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,160.475,0.5,753.525,1,0
2539258,"Zac Dysert","FA","QB",27,4,NA,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,NA,NA,NA,1,0
2539961,"Ryan Nassib","NO","QB",27,4,5,0,0,0,0,33,0,NA,NA,NA,3.04636259686678,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,160.495,0,753.505,1,0
2540173,"Tyler Bray","KC","QB",26,4,10,0,0,0,0,33,0,NA,NA,NA,3.04636259686678,NA,16,0,-251.25541822425,-196.456616826703,-264.877177216423,914,81,0,-15.7034636390156,-12.278538551669,-16.5548235760265,160.48,0.665,753.52,1,0
