playerId,player,team,position,age,exp,bye,lower,upper,sdPts,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,games,points,vor,vorLow,vorHigh,overallRank,positionRank,ptsGame,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,ppdollar
2556851,Keyarris Garrett,CAR,wr,25,1,11,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.97,1,617.03,1,0
2556882,Jake Lampman,NO,wr,24,1,5,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,151,NA,617,1,0
2558906,Quincy Adeboyejo,BAL,wr,NA,NA,10,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.96,NA,617.04,1,0
2558950,Keon Hatcher,OAK,wr,23,0,10,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2558993,Fred Ross,CAR,wr,NA,0,11,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.91,4,617.09,4,0
2559101,Travin Dural,NO,wr,NA,0,5,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.97,NA,617.03,1,0
2559170,Amba Etta-Tawo,JAC,wr,24,0,8,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2559176,Tanner Gentry,CHI,wr,NA,0,9,0,0,0,0,33,0,NA,NA,NA,2.071699302,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,160.495,1,607.505,1,0
2559235,Brandon Reilly,BUF,wr,24,0,6,0,0,NA,0,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.99,1,617.01,1,0
2559286,Krishawn Hogan,ARI,wr,NA,0,8,0,0,NA,0.035610795,33,0,NA,204.5,8.5,3.946277341,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,150.96,1.29,617.04,2,0
2559394,Lance Lenoir,DAL,wr,22,0,6,0,0,NA,0.209807877,33,0,NA,NA,NA,NA,NA,16,0,-120.5317075,-101.1064363,-133.5624403,768,240,0,-7.533231717,-6.319152269,-8.347652519,NA,NA,NA,1,0
2552654,Geremy Davis,LAC,wr,25,2,8,-0.23,-0.030108696,0.11293973,0.287695444,33,0.199891304,NA,NA,NA,2.098976969,NA,16,-0.071221591,-120.6029291,-101.3364363,-133.592549,850,322,-0.004451349,-7.537683066,-6.333527269,-8.349534313,150.99,NA,699.01,1,-0.071221591
2556569,Andy Jones,DAL,wr,NA,1,6,-0.899587345,-0.041796982,0.421834353,0.279372558,34,0.857790363,NA,NA,NA,2.173582467,NA,16,-0.348394163,-120.8801016,-102.0060236,-133.6042373,851,323,-0.021774635,-7.555006352,-6.375376478,-8.350264831,150.94,NA,700.06,1,-0.348394163
2555356,Keenan Reynolds,BAL,wr,24,1,10,-0.65,-0.102545553,0.346128653,0.516653628,34,0.547454447,NA,NA,NA,2.155297715,NA,16,-0.369439907,-120.9011474,-101.7564363,-133.6649859,852,324,-0.023089994,-7.556321711,-6.359777269,-8.354061616,150.99,1,701.01,1,-0.369439907
2556661,Kalif Raymond,DEN,wr,23,1,5,-1.97,-0.3580475,1.393000359,NA,35,1.6119525,NA,NA,NA,2.408142467,NA,16,-0.886093535,-121.417801,-103.0764363,-133.9204878,853,325,-0.055380846,-7.588612563,-6.442277269,-8.370030488,NA,NA,NA,1,-0.886093535
2558245,Harrison Butker,CAR,k,22,0,11,0,10.42385514,8.340731312,5.872354949,23,10.42385514,321.5,25.7,7.1,6.661568504,NA,16,5.872354949,-128.3887709,-124.8784808,-132.2508072,854,37,0.367022184,-8.02429818,-7.804905049,-8.26567545,148.72,1.3,705.28,1,5.872354949
2558063,Deshaun Watson,HOU,qb,22,0,7,0,204.9010767,79.24679474,17.68945717,18,204.9010767,217.7,30.4,3.4,8.678009741,3,16,130.1145474,-134.0278792,-214.8268,-74.83669065,855,31,8.132159211,-8.376742447,-13.426675,-4.677293166,114.8775,2.34,740.1225,3,43.37151579
2507401,Dan Carpenter,FA,k,32,9,NA,0,0,0,0,24,0,322,23,8,6.671820332,NA,16,0,-134.2611258,-124.8784808,-142.6746623,856,38,0,-8.391320364,-7.804905049,-8.917166397,150.81,1,705.19,1,0
2542060,Jordan Gay,TEN,k,NA,NA,8,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-134.2611258,-124.8784808,-142.6746623,856,38,0,-8.391320364,-7.804905049,-8.917166397,170,0,686,1,0
2543781,Zach Hocker,FA,k,26,3,NA,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-134.2611258,-124.8784808,-142.6746623,856,38,0,-8.391320364,-7.804905049,-8.917166397,NA,NA,NA,1,0
2550551,Travis Coons,FA,k,25,3,NA,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-134.2611258,-124.8784808,-142.6746623,856,38,0,-8.391320364,-7.804905049,-8.917166397,NA,NA,NA,1,0
2553835,Mike Meyer,ATL,k,NA,NA,5,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-134.2611258,-124.8784808,-142.6746623,856,38,0,-8.391320364,-7.804905049,-8.917166397,NA,NA,NA,1,0
2556450,Nick Rose,SF,k,23,1,11,0,0,0,0,23,0,NA,NA,NA,2.515279126,NA,16,0,-134.2611258,-124.8784808,-142.6746623,856,38,0,-8.391320364,-7.804905049,-8.917166397,NA,NA,NA,1,0
2556521,Kaimi Fairbairn,HOU,k,23,1,7,0,0,0,0,23,0,NA,NA,NA,2.515279126,NA,16,0,-134.2611258,-124.8784808,-142.6746623,856,38,0,-8.391320364,-7.804905049,-8.917166397,150.91,1.38,705.09,1,0
2556577,Marshall Koehn,FA,k,25,1,NA,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-134.2611258,-124.8784808,-142.6746623,856,38,0,-8.391320364,-7.804905049,-8.917166397,NA,NA,NA,1,0
2556607,Ross Martin,NYJ,k,24,1,11,0,0,NA,NA,23,0,NA,NA,NA,NA,NA,16,0,-134.2611258,-124.8784808,-142.6746623,856,38,0,-8.391320364,-7.804905049,-8.917166397,NA,NA,NA,1,0
2505076,Josh McCown,NYJ,qb,38,15,11,27.38989402,169.1158847,47.91443483,37.48868456,18,141.7259907,240.1,31.3,2.3,6.372734558,9,16,122.3903512,-141.7520753,-187.436906,-110.6218826,865,32,7.649396953,-8.859504705,-11.71480662,-6.913867661,160.46,0.5,704.54,1,122.3903512
2543640,Tom Savage,HOU,qb,27,3,7,41.25,148.4630255,49.87536682,36.9413252,18,107.2130255,240.7,31,2.7,6.670098918,8,16,102.4598292,-161.6825974,-173.5768,-131.2747418,866,33,6.403739322,-10.10516234,-10.84855,-8.204671365,160.35,0.56,705.65,1,102.4598292
252,Chad Henne,JAC,qb,32,9,8,0,161.6414277,83.97503001,9.690891094,19,161.6414277,258.4,35.2,5.5,10.17334479,2,16,67.34350421,-196.7989223,-214.8268,-118.0963396,867,34,4.208969013,-12.29993264,-13.426675,-7.381021224,160.485,0.5,706.515,1,67.34350421
2532956,Ryan Tannehill,MIA,qb,29,5,11,-1.760082305,140.1519611,117.837037,17.36684878,19,141.9120434,NA,NA,NA,15.2013526,1,16,63.69350371,-200.4489228,-216.5868823,-139.5858062,868,35,3.980843982,-12.52805768,-13.53668014,-8.724112889,160.085,0.78,707.915,1,63.69350371
2555316,Paxton Lynch,DEN,qb,23,1,5,6.058,59.26000629,45.71401299,10.67127541,19,53.20200629,304.8,37.1,2.8,6.419839108,NA,16,51.61172253,-212.530704,-208.7688,-220.477761,869,36,3.225732658,-13.283169,-13.04805,-13.77986006,160.37,0.535,708.63,1,51.61172253
2555416,Christian Hackenberg,NYJ,qb,22,1,11,0,86.15761601,48.23440606,5.000320604,20,86.15761601,NA,41.4,5.3,7.599000357,7,16,41.04158732,-223.1008392,-214.8268,-193.5801513,870,37,2.565099208,-13.94380245,-13.426675,-12.09875946,160.48,0.5,709.52,1,41.04158732
2555387,Cody Kessler,CLE,qb,24,1,9,0,72.82953416,46.7076236,9.631569399,20,72.82953416,265.1,36.4,4.2,6.245130315,NA,16,40.83930693,-223.3031196,-214.8268,-206.9082332,871,38,2.552456683,-13.95644498,-13.426675,-12.93176457,160.445,1.35,710.555,1,40.83930693
2533436,Brock Osweiler,CLE,qb,27,5,9,-0.089850382,53.25189883,54.67853725,3.718177199,20,53.34174921,252.7,37.9,5.3,8.070049727,NA,16,31.24322651,-232.8992,-214.9166504,-226.4858685,872,39,1.952701657,-14.5562,-13.43229065,-14.15536678,160.365,1.12,711.635,1,31.24322651
2558008,Mitchell Trubisky,CHI,qb,23,0,9,0,66.35761161,32.87303189,8.353480419,20,66.35761161,NA,NA,NA,7.489273827,NA,16,31.17224855,-232.970178,-214.8268,-213.3801557,873,40,1.948265534,-14.56063612,-13.426675,-13.33625973,160.04,0.61,712.96,1,31.17224855
2506581,Ryan Fitzpatrick,TB,qb,35,12,11,1.798901195,50.51361694,26.21914569,4.708101266,21,48.71471575,NA,47.4,7.5,6.945600502,NA,16,23.87785007,-240.2645765,-213.0278988,-229.2241504,874,41,1.492365629,-15.01653603,-13.31424368,-14.3265094,160.43,0.875,713.57,1,23.87785007
2507282,Matt Moore,MIA,qb,33,10,11,0,46.04485385,31.03121111,6.020599565,21,46.04485385,272.5,41,4.9,6.237987726,NA,16,21.7596862,-242.3827403,-214.8268,-233.6929135,875,42,1.359980387,-15.14892127,-13.426675,-14.60580709,160.47,0.5,714.53,1,21.7596862
2539308,Matt Barkley,SF,qb,27,4,11,0,37.23075304,22.05347459,2.059153828,22,37.23075304,335,42.2,5.8,5.97267704,NA,16,16.57981141,-247.5626151,-214.8268,-242.5070143,876,43,1.036238213,-15.47266345,-13.426675,-15.15668839,160.475,0.5,715.525,1,16.57981141
2552369,Bryce Petty,NYJ,qb,26,2,11,0,31.45476064,16.92373113,1.083247343,22,31.45476064,NA,43.6,5.6,5.534446529,NA,16,14.89836185,-249.2440647,-214.8268,-248.2830067,877,44,0.931147616,-15.57775404,-13.426675,-15.51768792,170,0,707,1,14.89836185
2552576,Sean Mannion,LAR,qb,25,2,9,-2.016504801,34.2173165,22.60713197,1.497200343,22,36.2338213,NA,53,8.3,7.014593903,NA,16,14.1429533,-249.9994732,-216.8433048,-245.5204508,878,45,0.883934581,-15.62496708,-13.55270655,-15.34502818,160.49,0.5,717.51,1,14.1429533
2495425,Scott Tolzien,IND,qb,30,6,11,0,28.81518456,13.6684688,2.269945204,22,28.81518456,NA,39.1,3.4,4.424397753,NA,16,13.48727572,-250.6551508,-214.8268,-250.9225828,879,46,0.842954732,-15.66594693,-13.426675,-15.68266142,160.495,0,718.505,1,13.48727572
2543465,Teddy Bridgewater,MIN,qb,25,3,9,0,22.92572098,12.0291025,1.493039164,22,22.92572098,325.5,45.9,9.5,6.758003974,NA,16,11.8042302,-252.3381963,-214.8268,-256.8120463,880,47,0.737764388,-15.77113727,-13.426675,-16.0507529,160.205,0.59,719.795,1,11.8042302
2558125,Patrick Mahomes,KC,qb,NA,0,10,0.102,17.17634283,8.304248418,0.77940525,23,17.07434283,289.8,38.5,5.1,5.991409393,NA,16,10.63043083,-253.5119957,-214.7248,-262.5614245,881,48,0.664401927,-15.84449973,-13.4203,-16.41008903,150.53,1.58,730.47,1,10.63043083
2558191,Nathan Peterman,BUF,qb,23,0,6,0,15.48942272,7.773838383,0.797955734,23,15.48942272,NA,47.9,8.1,5.899222187,NA,16,9.991951242,-254.1504753,-214.8268,-264.2483446,882,49,0.624496953,-15.88440471,-13.426675,-16.51552154,160.49,0.5,721.51,1,9.991951242
2532888,Case Keenum,MIN,qb,29,5,9,0,20.96284556,11.17357076,1.27777595,23,20.96284556,NA,52.8,7.2,5.775283949,NA,16,9.710099918,-254.4323266,-214.8268,-258.7749217,883,50,0.606881245,-15.90202041,-13.426675,-16.17343261,160.48,0.5,722.52,1,9.710099918
2555365,Brandon Allen,JAC,qb,25,1,8,0,13.37929483,7.685237028,0.957976677,24,13.37929483,NA,50.5,7.3,5.571989387,NA,16,8.677891098,-255.4645354,-214.8268,-266.3584725,884,51,0.542368194,-15.96653346,-13.426675,-16.64740453,160.48,0,723.52,1,8.677891098
2506562,Matt Cassel,TEN,qb,35,12,8,0,17.32241625,8.847474297,0.938477189,24,17.32241625,NA,52.4,1.9,3.486006455,NA,16,8.186756838,-255.9556697,-214.8268,-262.4153511,885,52,0.511672302,-15.99722936,-13.426675,-16.40095944,170,0,715,1,8.186756838
2506546,Derek Anderson,CAR,qb,34,12,11,0,15.11108574,8.306018824,0.030634402,24,15.11108574,NA,47.2,5,4.692290702,NA,16,7.253072003,-256.8893545,-214.8268,-264.6266816,886,53,0.453317,-16.05558466,-13.426675,-16.5391676,160.45,0.5,725.55,1,7.253072003
2539287,Landry Jones,PIT,qb,28,4,9,0,17.41008617,8.375807484,0.061049861,24,17.41008617,NA,46.3,4.1,4.335979563,NA,16,7.243487296,-256.8989392,-214.8268,-262.3276811,887,54,0.452717956,-16.0561837,-13.426675,-16.39548007,160.48,0.5,726.52,1,7.243487296
2495748,Drew Stanton,ARI,qb,33,10,8,-6.409530864,16.05656814,9.064788729,0.828751724,24,22.46609901,NA,45.1,6,5.146552248,NA,16,7.201387906,-256.9410386,-221.2363309,-263.6811992,888,55,0.450086744,-16.05881491,-13.82727068,-16.48007495,160.49,0.5,727.51,1,7.201387906
2543497,AJ McCarron,CIN,qb,27,3,6,0,16.54772828,12.03017755,1.614376207,24,16.54772828,NA,48.1,7.3,5.87519164,NA,16,7.163486965,-256.9789396,-214.8268,-263.190039,889,56,0.447717935,-16.06118372,-13.426675,-16.44937744,160.475,0.5,728.525,1,7.163486965
2556477,Trevone Boykin,SEA,qb,24,1,6,0,11.06204112,6.086716494,0.110841339,24,11.06204112,NA,58.2,7.4,5.500571341,NA,16,5.581785399,-258.5606411,-214.8268,-268.6757262,890,57,0.348861587,-16.16004007,-13.426675,-16.79223289,160.44,0.7,729.56,1,5.581785399
2555263,Kevin Hogan,CLE,qb,25,1,9,-0.077747225,13.02883632,7.18238724,0.632100976,24,13.10658354,NA,NA,NA,4.096840035,NA,16,5.516436117,-258.6259904,-214.9045472,-266.708931,891,58,0.344777257,-16.1641244,-13.4315342,-16.66930819,160.49,0.5,730.51,1,5.516436117
2532842,Nick Foles,PHI,qb,28,5,10,0,12.08656141,7.919203509,1.793266563,24,12.08656141,NA,48.7,5.9,5.026478824,NA,16,5.425452001,-258.7169745,-214.8268,-267.6512059,892,59,0.33909075,-16.16981091,-13.426675,-16.72820037,160.455,0.5,731.545,1,5.425452001
2539335,Geno Smith,NYG,qb,27,4,8,0,9.761503368,5.457019657,1.549104199,25,9.761503368,NA,49.1,11.7,7.182272776,NA,16,4.343218282,-259.7992082,-214.8268,-269.9762639,893,60,0.271451143,-16.23745052,-13.426675,-16.8735165,160.455,1.125,732.545,1,4.343218282
2532917,Kellen Moore,DAL,qb,28,5,6,0,6.334423567,3.068977689,0.257081201,26,6.334423567,NA,62.2,3.2,3.604472763,NA,16,2.921152594,-261.2212739,-214.8268,-273.4033437,894,61,0.182572037,-16.32632962,-13.426675,-17.08770898,157.28,0.6667,736.72,1,2.921152594
497123,Colt McCoy,WAS,qb,31,7,5,0,5.640279531,2.917621543,0.278907133,26,5.640279531,NA,55,9.1,5.961654058,NA,16,2.667075571,-261.475351,-214.8268,-274.0974878,895,62,0.166692223,-16.34220944,-13.426675,-17.13109299,160.465,0.5,734.535,1,2.667075571
2552588,Brett Hundley,GB,qb,24,2,8,0,5.400400758,3.166837852,0.549582365,26,5.400400758,NA,48.5,8.9,5.898782592,NA,16,2.661067215,-261.4813593,-214.8268,-274.3373666,896,63,0.166316701,-16.34258496,-13.426675,-17.14608541,170,0,726,1,2.661067215
2555426,Cardale Jones,LAC,qb,25,1,8,-0.036104252,4.639303587,3.894885207,0.100651025,26,4.675407839,NA,66,12,7.193656341,NA,16,2.115269661,-262.0271569,-214.8629043,-275.0984637,897,64,0.132204354,-16.3766973,-13.42893152,-17.19365398,160.48,0,736.52,1,2.115269661
2556232,Jake Rudock,DET,qb,24,1,7,0,4.531198588,2.723640087,0.237790292,27,4.531198588,NA,65,7.3,5.225755103,NA,16,2.10770004,-262.0347265,-214.8268,-275.2065687,898,65,0.131731252,-16.37717041,-13.426675,-17.20041055,160.485,0.5,737.515,1,2.10770004
2543801,Jimmy Garoppolo,NE,qb,26,3,9,0,4.435842636,2.692032044,0.134376853,27,4.435842636,284.8,37.5,5.2,4.380793295,NA,16,1.921537231,-262.2208893,-214.8268,-275.3019247,899,66,0.120096077,-16.38880558,-13.426675,-17.20637029,160.355,0.8,738.645,1,1.921537231
2505982,Matt Schaub,ATL,qb,36,13,5,0,3.512919525,1.830201216,0.143544913,27,3.512919525,NA,58.2,4.3,3.959471109,NA,16,1.818282265,-262.3241443,-214.8268,-276.2248478,900,67,0.113642642,-16.39525902,-13.426675,-17.26405299,160.48,0,739.52,1,1.818282265
2552371,Garrett Grayson,NO,qb,26,2,5,0,3.821425144,3.186374061,0.184062529,27,3.821425144,NA,NA,NA,3.539133805,NA,16,1.756038492,-262.386388,-214.8268,-275.9163422,901,68,0.109752406,-16.39914925,-13.426675,-17.24477139,160.485,0,740.515,1,1.756038492
2555332,Connor Cook,OAK,qb,24,1,10,0,3.67803745,2.097943001,0.051603488,27,3.67803745,NA,61.8,4.8,4.178811106,NA,16,1.593436211,-262.5489903,-214.8268,-276.0597299,902,69,0.099589763,-16.4093119,-13.426675,-17.25373312,160.445,0.7,741.555,1,1.593436211
2495441,Blaine Gabbert,ARI,qb,28,6,8,0,3.199585933,1.92416874,0.061955274,28,3.199585933,NA,46.4,9.5,6.052853082,NA,16,1.550515714,-262.5919108,-214.8268,-276.5381814,903,70,0.096907232,-16.41199443,-13.426675,-17.28363634,160.465,0.5,742.535,1,1.550515714
2506895,Kellen Clemens,LAC,qb,34,11,8,0,3.337711119,1.945750964,0.183331797,28,3.337711119,NA,56.3,9.4,6.014227907,NA,16,1.533149733,-262.6092768,-214.8268,-276.4000562,904,71,0.095821858,-16.4130798,-13.426675,-17.27500351,160.49,0.5,743.51,1,1.533149733
2532970,Brandon Weeden,HOU,qb,34,5,7,0,3.134157044,2.601342132,0.4185403,28,3.134157044,NA,NA,NA,3.457483436,NA,16,1.443971147,-262.6984554,-214.8268,-276.6036103,905,72,0.090248197,-16.41865346,-13.426675,-17.28772564,160.49,0.5,744.51,1,1.443971147
2495443,Ryan Mallett,BAL,qb,29,6,10,-0.51758299,3.219516811,1.941393778,0.545313154,28,3.737099802,NA,51.9,10.2,6.334973797,NA,16,1.255664725,-262.8867618,-215.344383,-276.5182505,906,73,0.078479045,-16.43042261,-13.45902394,-17.28239066,170,0,736,1,1.255664725
81284,Chase Daniel,NO,qb,31,8,5,-0.06,1.512419453,1.294747799,0.43114845,29,1.572419453,NA,51.7,5.5,4.403680573,NA,16,0.79519697,-263.3472296,-214.8868,-278.2253479,907,74,0.049699811,-16.45920185,-13.430425,-17.38908424,160.485,0.75,746.515,1,0.79519697
2557922,C.J. Beathard,SF,qb,24,0,11,0,0.940289362,0.787526226,0.54665108,29,0.940289362,NA,53,10.8,6.495241112,NA,16,0.625506173,-263.5169204,-214.8268,-278.7974779,908,75,0.039094136,-16.46980752,-13.426675,-17.42484237,160.47,0.5,747.53,1,0.625506173
2508123,T.J. Yates,BUF,qb,30,6,6,0,0.189581395,0.159183222,0.051563444,30,0.189581395,NA,NA,NA,3.116641908,NA,16,0.102590867,-264.0398357,-214.8268,-279.5481859,909,76,0.006411929,-16.50248973,-13.426675,-17.47176162,160.49,0.5,748.51,1,0.102590867
2542065,Matt McGloin,PHI,qb,28,4,10,0,0.102608563,0.08740553,0.018048697,31,0.102608563,NA,63.5,10.5,6.325990977,NA,16,0.055119318,-264.0873072,-214.8268,-279.6351587,910,77,0.003444957,-16.5054567,-13.426675,-17.47719742,160.495,0.5,749.505,1,0.055119318
2550376,Stephen Morris,IND,qb,25,3,11,0,0.070555623,0.059092877,0.024042898,31,0.070555623,NA,NA,NA,3.102672732,NA,16,0.046935528,-264.095491,-214.8268,-279.6672117,911,78,0.002933471,-16.50596819,-13.426675,-17.47920073,170,0,741,1,0.046935528
79858,Mark Sanchez,CHI,qb,31,8,9,-0.136,0.119372093,0.134611655,0.017915942,31,0.255372093,NA,NA,NA,3.113212561,NA,16,0.027205714,-264.1152208,-214.9628,-279.6183952,912,79,0.001700357,-16.5072013,-13.435175,-17.4761497,170,0,742,1,0.027205714
2506481,Dan Orlovsky,LAR,qb,34,12,9,0,0.040623853,0.034055167,0.018579545,32,0.040623853,NA,NA,NA,3.099178328,NA,16,0.018579545,-264.123847,-214.8268,-279.6971435,913,80,0.001161222,-16.50774044,-13.426675,-17.48107147,170,0,743,1,0.018579545
264,Josh Johnson,NYG,qb,31,9,8,0,0,NA,0,34,0,NA,NA,NA,NA,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,NA,NA,NA,1,0
367,Matt Flynn,NO,qb,32,9,5,0,0,NA,0,34,0,NA,NA,NA,NA,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,170,0,744,1,0
497121,Thad Lewis,BAL,qb,30,7,10,0,0,0,0,33,0,NA,NA,NA,3.094425396,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,170,0,744,1,0
497135,Tim Tebow,FA,qb,30,7,NA,0,0,NA,0,34,0,NA,NA,NA,NA,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,150.64,2.11,763.36,1,0
1037347,Joe Webb,CAR,qb,31,7,11,0,0,0,0,34,0,NA,NA,NA,3.094425396,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,170,0,744,1,0
2495181,Jerrod Johnson,DAL,qb,29,6,6,0,0,NA,0,34,0,NA,NA,NA,NA,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,170,0,744,1,0
2495186,Colin Kaepernick,FA,qb,30,6,NA,0,0,0,0,34,0,282.5,43.4,7,4.915298056,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,150.51,2.4,763.49,3,0
2495215,Christian Ponder,FA,qb,29,6,NA,0,0,NA,0,34,0,NA,NA,NA,NA,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,NA,NA,NA,1,0
2495838,Bruce Gradkowski,PIT,qb,34,11,9,0,0,NA,0,34,0,NA,NA,NA,NA,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,170,0,744,1,0
2504833,Shaun Hill,FA,qb,NA,NA,NA,0,0,0,0,34,0,NA,NA,NA,3.094425396,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,150.99,1,763.01,1,0
2505354,Tony Romo,FA,qb,37,14,NA,0,0,0,0,34,0,NA,NA,NA,3.094425396,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,150.82,1.27,763.18,1,0
2533033,Robert Griffin,FA,qb,27,5,NA,0,0,0,0,34,0,293,40.5,4.5,3.912016972,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,150.89,7.17,763.11,7,0
2533349,Austin Davis,SEA,qb,28,5,6,0,0,0,0,34,0,NA,NA,NA,3.094425396,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,170,0,744,1,0
2534870,Alex Tanney,FA,qb,30,5,NA,0,0,NA,0,34,0,NA,NA,NA,NA,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,NA,NA,NA,1,0
2534889,Matt Simms,FA,qb,29,5,NA,0,0,NA,0,34,0,NA,NA,NA,NA,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,NA,NA,NA,1,0
2539228,EJ Manuel,OAK,qb,27,4,10,0,0,0,0,34,0,NA,NA,NA,3.094425396,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,160.475,0.5,753.525,1,0
2539258,Zac Dysert,FA,qb,27,4,NA,0,0,NA,0,34,0,NA,NA,NA,NA,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,NA,NA,NA,1,0
2539961,Ryan Nassib,NO,qb,27,4,5,0,0,0,0,34,0,NA,NA,NA,3.094425396,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,160.495,0,753.505,1,0
2540173,Tyler Bray,KC,qb,26,4,10,0,0,0,0,34,0,NA,NA,NA,3.094425396,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,160.48,0.665,753.52,1,0
2541185,Ryan Griffin,TB,qb,28,4,11,0,0,0,0,34,0,NA,NA,NA,3.094425396,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,170,0,744,1,0
2543462,Johnny Manziel,FA,qb,25,3,NA,0,0,NA,0,34,0,NA,NA,NA,NA,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,NA,NA,NA,1,0
2543587,Aaron Murray,FA,qb,27,3,NA,0,0,0,0,34,0,NA,NA,NA,3.094425396,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,NA,NA,NA,1,0
2543751,David Fales,MIA,qb,27,3,11,0,0,0,0,34,0,NA,NA,NA,3.094425396,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,170,0,744,1,0
2543784,Keith Wenning,FA,qb,26,3,NA,0,0,NA,0,34,0,NA,NA,NA,NA,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,NA,NA,NA,1,0
2549982,Garrett Gilbert,FA,qb,26,3,NA,0,0,NA,0,34,0,NA,NA,NA,NA,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,NA,NA,NA,1,0
2550252,Connor Shaw,CHI,qb,26,3,9,0,0,0,0,34,0,NA,NA,NA,3.094425396,NA,16,0,-264.1424265,-214.8268,-279.7377673,914,81,0,-16.50890166,-13.426675,-17.48361046,170,0,744,1,0
